GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34
1400000US17101880800,17101880800,"Census Tract 8808, Lawrence County, Illinois",4056,177,1819,132,7,9,2,3,2,3,0,15,5,8,1812,133,473,134,449,128,24,19,1339,131,1621,134,85,46,54,40,54,40,0,15,31,21,1536,131,540,114,462,116,78,55,996,96,616,105,81,50,25,25,23,24,2,4,56,46,535,100,206,70,201,70,5,5,329,68
1400000US17101880900,17101880900,"Census Tract 8809, Lawrence County, Illinois",1528,172,473,125,11,11,11,11,11,11,0,11,0,11,462,124,345,99,320,98,25,20,117,77,771,103,106,54,102,55,102,55,0,11,4,6,665,103,521,116,497,114,24,26,144,60,284,71,16,14,6,8,6,8,0,11,10,11,268,71,187,54,173,53,14,15,81,35
1400000US17101881000,17101881000,"Census Tract 8810, Lawrence County, Illinois",1257,149,381,101,4,6,4,6,0,11,4,6,0,11,377,100,238,82,217,77,21,22,139,70,670,122,63,65,58,65,58,65,0,11,5,7,607,102,409,83,403,83,6,7,198,64,206,52,24,17,24,17,24,17,0,11,0,11,182,51,134,47,130,46,4,6,48,27
1400000US17101881100,17101881100,"Census Tract 8811, Lawrence County, Illinois",1713,141,643,135,0,11,0,11,0,11,0,11,0,11,643,135,484,139,457,140,27,27,159,66,587,112,5,8,0,11,0,11,0,11,5,8,582,112,404,95,385,90,19,24,178,69,483,105,42,36,20,20,20,20,0,11,22,29,441,92,265,89,257,89,8,13,176,71
1400000US17103000100,17103000100,"Census Tract 1, Lee County, Illinois",1631,155,570,90,24,21,24,21,24,21,0,11,0,11,546,84,461,81,414,75,47,23,85,43,600,83,19,13,17,12,17,12,0,11,2,3,581,79,523,71,498,65,25,15,58,25,461,92,31,26,18,18,18,18,0,11,13,19,430,81,286,64,273,65,13,14,144,44
1400000US17103000200,17103000200,"Census Tract 2, Lee County, Illinois",1726,147,419,99,17,20,17,20,17,20,0,11,0,11,402,91,310,90,302,90,8,11,92,51,717,97,46,28,46,28,46,28,0,11,0,11,671,98,491,94,459,88,32,24,180,51,590,92,39,23,30,20,30,20,0,11,9,13,551,89,397,77,395,78,2,3,154,48
1400000US17103000300,17103000300,"Census Tract 3, Lee County, Illinois",2476,221,797,189,0,11,0,11,0,11,0,11,0,11,797,189,630,184,579,160,51,50,167,81,1254,145,50,44,41,37,41,37,0,11,9,13,1204,143,1029,148,988,150,41,30,175,97,425,92,14,16,14,16,14,16,0,11,0,11,411,91,297,91,297,91,0,11,114,38
1400000US17103000400,17103000400,"Census Tract 4, Lee County, Illinois",5478,336,1995,357,40,32,17,26,17,26,0,15,23,21,1955,354,829,311,729,237,100,100,1126,207,2488,227,152,71,78,61,78,61,0,15,74,42,2336,230,966,201,877,191,89,63,1370,174,995,158,70,46,34,33,34,33,0,15,36,30,925,165,460,150,432,151,28,33,465,109
1400000US17103000500,17103000500,"Census Tract 5, Lee County, Illinois",2856,288,953,252,0,11,0,11,0,11,0,11,0,11,953,252,795,231,705,229,90,61,158,90,1128,232,82,55,82,55,76,54,6,12,0,11,1046,227,928,213,825,188,103,102,118,69,775,197,16,26,16,26,16,26,0,11,0,11,759,199,468,146,468,146,0,11,291,157
1400000US17103000600,17103000600,"Census Tract 6, Lee County, Illinois",2126,223,805,189,71,66,39,48,39,48,0,11,32,52,734,173,665,171,650,170,15,17,69,40,773,151,30,25,9,14,9,14,0,11,21,22,743,149,623,148,589,149,34,27,120,60,548,110,84,44,59,36,59,36,0,11,25,23,464,91,239,64,234,63,5,9,225,68
1400000US17103000700,17103000700,"Census Tract 7, Lee County, Illinois",1171,73,380,71,2,3,0,11,0,11,0,11,2,3,378,70,321,68,281,65,40,31,57,30,487,76,7,8,7,8,7,8,0,11,0,11,480,76,380,57,365,57,15,13,100,38,304,55,32,16,15,11,15,11,0,11,17,13,272,51,200,44,195,45,5,6,72,23
1400000US17103000800,17103000800,"Census Tract 8, Lee County, Illinois",2057,154,515,122,12,13,5,8,5,8,0,11,7,9,503,121,397,102,379,97,18,18,106,44,1009,140,103,52,103,52,103,52,0,11,0,11,906,126,734,118,724,119,10,11,172,57,533,85,90,43,62,37,48,35,14,13,28,24,443,83,297,66,285,66,12,13,146,49
1400000US17103000900,17103000900,"Census Tract 9, Lee County, Illinois",1961,125,612,101,24,20,24,20,24,20,0,11,0,11,588,98,453,82,413,83,40,18,135,56,783,97,46,18,37,16,37,16,0,11,9,6,737,96,570,88,513,75,57,32,167,46,566,77,37,18,29,15,27,15,2,3,8,9,529,76,354,64,338,63,16,11,175,52
1400000US17105960100,17105960100,"Census Tract 9601, Livingston County, Illinois",2489,128,773,158,29,39,29,39,29,39,0,11,0,11,744,146,549,132,517,129,32,34,195,79,1097,154,58,52,58,52,58,52,0,11,0,11,1039,158,762,118,724,119,38,33,277,120,619,91,45,29,35,25,35,25,0,11,10,15,574,90,351,89,341,89,10,15,223,64
1400000US17105960200,17105960200,"Census Tract 9602, Livingston County, Illinois",2292,168,794,120,30,26,17,19,17,19,0,11,13,19,764,117,560,98,509,99,51,26,204,57,980,115,60,27,48,24,48,24,0,11,12,12,920,116,679,93,670,93,9,7,241,60,518,80,29,15,15,9,15,9,0,11,14,13,489,79,322,56,318,55,4,4,167,48
1400000US17105960300,17105960300,"Census Tract 9603, Livingston County, Illinois",1692,173,450,137,37,48,0,11,0,11,0,11,37,48,413,115,363,114,291,104,72,68,50,31,722,121,44,29,30,28,30,28,0,11,14,17,678,121,566,112,555,112,11,16,112,55,520,124,122,84,20,26,20,26,0,11,102,79,398,109,257,103,243,104,14,13,141,52
1400000US17105960400,17105960400,"Census Tract 9604, Livingston County, Illinois",1767,123,557,93,6,7,4,6,4,6,0,11,2,4,551,92,446,81,386,82,60,40,105,36,660,93,34,19,30,18,30,18,0,11,4,4,626,89,503,78,479,77,24,17,123,40,550,69,40,21,30,21,28,20,2,3,10,11,510,63,365,54,364,54,1,2,145,38
1400000US17105960500,17105960500,"Census Tract 9605, Livingston County, Illinois",1795,181,762,143,50,60,50,60,50,60,0,11,0,11,712,146,581,134,502,131,79,60,131,67,627,133,11,12,6,10,6,10,0,11,5,8,616,133,469,121,440,118,29,21,147,55,406,80,60,32,49,28,44,27,5,8,11,13,346,77,129,52,129,52,0,11,217,61
1400000US17105960600,17105960600,"Census Tract 9606, Livingston County, Illinois",2194,232,634,148,12,20,12,20,12,20,0,11,0,11,622,150,484,142,460,140,24,22,138,76,1028,195,77,42,77,42,77,42,0,11,0,11,951,190,668,138,626,140,42,34,283,136,532,99,54,36,54,36,54,36,0,11,0,11,478,89,330,87,317,81,13,21,148,46
1400000US17105960700,17105960700,"Census Tract 9607, Livingston County, Illinois",3972,238,1490,241,77,46,48,41,48,41,0,15,29,25,1413,242,341,100,304,91,37,36,1072,236,1858,182,59,29,13,15,13,15,0,15,46,25,1799,181,865,157,759,138,106,84,934,129,624,141,24,19,7,11,7,11,0,15,17,16,600,140,337,121,337,121,0,15,263,73
1400000US17105960800,17105960800,"Census Tract 9608, Livingston County, Illinois",3250,224,1058,163,21,28,21,28,21,28,0,15,0,15,1037,160,871,177,831,171,40,46,166,84,1352,200,19,21,6,7,6,7,0,15,13,20,1333,201,1130,169,1085,168,45,43,203,106,840,142,63,54,63,54,60,55,3,5,0,15,777,152,645,148,623,152,22,25,132,54
1400000US17105960900,17105960900,"Census Tract 9609, Livingston County, Illinois",1457,96,517,81,1,3,1,3,0,11,1,3,0,11,516,81,360,69,322,60,38,26,156,49,607,73,46,23,42,23,40,22,2,3,4,5,561,73,497,69,489,69,8,9,64,35,333,58,18,12,14,11,14,11,0,11,4,4,315,55,227,51,226,51,1,3,88,28
1400000US17105961000,17105961000,"Census Tract 9610, Livingston County, Illinois",1354,115,578,95,14,18,14,18,14,18,0,11,0,11,564,91,411,85,386,80,25,18,153,48,408,68,16,12,16,12,12,10,4,6,0,11,392,64,322,58,296,55,26,27,70,30,368,50,22,17,8,9,8,9,0,11,14,14,346,45,212,44,204,44,8,8,134,44
1400000US17107952900,17107952900,"Census Tract 9529, Logan County, Illinois",2276,168,772,149,0,11,0,11,0,11,0,11,0,11,772,149,563,138,513,123,50,27,209,63,991,118,87,34,71,36,71,36,0,11,16,17,904,118,777,110,761,110,16,11,127,43,513,71,33,18,17,12,17,12,0,11,16,12,480,71,352,65,345,65,7,10,128,39
1400000US17107953000,17107953000,"Census Tract 9530, Logan County, Illinois",1498,96,468,63,6,5,6,5,3,4,3,4,0,11,462,62,410,57,382,53,28,19,52,24,669,77,35,14,32,13,28,13,4,5,3,4,634,73,568,70,545,70,23,14,66,23,361,57,38,18,21,15,12,13,9,10,17,13,323,49,233,41,233,41,0,11,90,25
1400000US17107953100,17107953100,"Census Tract 9531, Logan County, Illinois",2373,157,1157,151,10,16,10,16,10,16,0,11,0,11,1147,148,782,120,699,125,83,38,365,102,791,129,74,71,49,51,49,51,0,11,25,27,717,122,556,106,529,99,27,28,161,75,425,89,35,27,27,24,27,24,0,11,8,12,390,88,226,65,217,64,9,14,164,65
1400000US17107953200,17107953200,"Census Tract 9532, Logan County, Illinois",2211,172,868,151,53,51,53,51,53,51,0,11,0,11,815,155,750,160,622,151,128,100,65,44,851,169,51,60,49,60,49,60,0,11,2,4,800,148,685,136,654,137,31,30,115,55,492,102,42,30,28,25,25,25,3,5,14,15,450,93,238,75,229,71,9,13,212,69
1400000US17107953300,17107953300,"Census Tract 9533, Logan County, Illinois",2040,184,773,129,69,43,69,43,63,40,6,11,0,11,704,120,599,123,529,116,70,57,105,47,707,142,135,72,135,72,135,72,0,11,0,11,572,131,435,116,424,115,11,18,137,57,560,102,42,29,20,21,20,21,0,11,22,19,518,111,338,96,306,90,32,34,180,61
1400000US17107953400,17107953400,"Census Tract 9534, Logan County, Illinois",2043,137,640,119,1,4,1,4,1,4,0,11,0,11,639,118,520,117,498,119,22,19,119,59,826,126,61,45,61,45,61,45,0,11,0,11,765,113,630,116,607,117,23,17,135,55,577,84,46,33,6,8,6,8,0,11,40,31,531,86,356,74,356,74,0,11,175,59
1400000US17107953500,17107953500,"Census Tract 9535, Logan County, Illinois",4576,154,1708,140,7,8,5,6,5,6,0,15,2,4,1701,142,341,83,320,81,21,16,1360,161,2146,154,57,25,54,24,45,23,9,9,3,6,2089,155,509,91,491,90,18,13,1580,153,722,111,17,10,9,7,9,7,0,15,8,7,705,112,310,58,308,58,2,3,395,104
1400000US17107953600,17107953600,"Census Tract 9536, Logan County, Illinois",1800,113,535,115,2,3,2,3,2,3,0,11,0,11,533,116,449,112,438,112,11,9,84,31,871,97,52,31,52,31,51,30,1,3,0,11,819,92,738,89,712,86,26,21,81,32,394,65,11,9,10,8,10,8,0,11,1,2,383,65,274,54,272,54,2,3,109,34
1400000US17109010100,17109010100,"Census Tract 101, McDonough County, Illinois",2156,130,772,154,0,11,0,11,0,11,0,11,0,11,772,154,533,138,446,133,87,58,239,101,910,127,21,15,21,15,21,15,0,11,0,11,889,130,668,123,656,119,12,13,221,72,474,102,42,29,15,16,15,16,0,11,27,24,432,95,259,81,232,66,27,33,173,57
1400000US17109010200,17109010200,"Census Tract 102, McDonough County, Illinois",1161,99,357,73,19,15,13,10,13,10,0,11,6,9,338,70,273,74,221,61,52,30,65,35,515,70,29,20,27,19,27,19,0,11,2,3,486,69,397,64,377,61,20,12,89,33,289,52,51,23,28,20,28,20,0,11,23,12,238,47,159,32,154,31,5,5,79,26
1400000US17109010300,17109010300,"Census Tract 103, McDonough County, Illinois",1257,160,364,123,31,35,11,13,11,13,0,11,20,32,333,116,248,91,248,91,0,11,85,62,544,108,18,18,10,13,10,13,0,11,8,12,526,106,484,95,468,92,16,18,42,30,349,79,0,11,0,11,0,11,0,11,0,11,349,79,272,69,246,72,26,32,77,35
1400000US17109010400,17109010400,"Census Tract 104, McDonough County, Illinois",4965,561,4019,542,80,75,51,67,51,67,0,15,29,37,3939,531,1867,386,1685,370,182,99,2072,391,621,154,0,15,0,15,0,15,0,15,0,15,621,154,544,138,530,142,14,21,77,63,325,104,61,66,59,65,59,65,0,15,2,5,264,94,222,81,202,85,20,29,42,34
1400000US17109010500,17109010500,"Census Tract 105, McDonough County, Illinois",1964,390,1943,389,0,11,0,11,0,11,0,11,0,11,1943,389,835,266,669,187,166,93,1108,239,16,19,0,11,0,11,0,11,0,11,0,11,16,19,0,11,0,11,0,11,16,19,5,6,0,11,0,11,0,11,0,11,0,11,5,6,0,11,0,11,0,11,5,6
1400000US17109010600,17109010600,"Census Tract 106, McDonough County, Illinois",1879,302,971,261,53,50,53,50,53,50,0,11,0,11,918,270,530,167,384,140,146,134,388,220,638,154,65,40,65,40,65,40,0,11,0,11,573,152,472,136,452,133,20,24,101,75,270,102,43,42,23,28,23,28,0,11,20,31,227,89,145,70,145,70,0,11,82,54
1400000US17109010700,17109010700,"Census Tract 107, McDonough County, Illinois",2500,307,952,224,52,62,52,62,52,62,0,11,0,11,900,233,729,202,670,204,59,66,171,110,852,189,32,36,14,21,14,21,0,11,18,29,820,193,676,179,619,167,57,45,144,78,696,173,67,82,52,78,52,78,0,11,15,25,629,158,375,117,353,119,22,33,254,112
1400000US17109010900,17109010900,"Census Tract 109, McDonough County, Illinois",2257,301,1236,258,56,51,56,51,37,49,19,20,0,11,1180,248,882,224,773,204,109,80,298,161,626,137,48,40,42,37,42,37,0,11,6,13,578,129,353,101,321,92,32,40,225,102,395,87,64,38,30,30,30,30,0,11,34,28,331,78,203,64,188,61,15,17,128,49
1400000US17109011000,17109011000,"Census Tract 110, McDonough County, Illinois",1313,102,384,77,16,18,16,18,16,18,0,11,0,11,368,74,301,69,273,69,28,26,67,37,501,87,44,24,28,20,28,20,0,11,16,15,457,84,381,75,330,68,51,35,76,39,428,66,23,13,16,10,16,10,0,11,7,8,405,65,342,63,342,63,0,11,63,24
1400000US17109011100,17109011100,"Census Tract 111, McDonough County, Illinois",1822,154,626,150,0,11,0,11,0,11,0,11,0,11,626,150,539,134,504,131,35,27,87,50,748,105,47,26,40,25,40,25,0,11,7,10,701,103,575,87,539,88,36,24,126,73,448,77,71,32,49,26,38,22,11,15,22,21,377,74,259,65,236,66,23,20,118,40
1400000US17111870101,17111870101,"Census Tract 8701.01, McHenry County, Illinois",4720,289,1371,187,26,32,26,32,26,32,0,15,0,15,1345,178,1132,173,1044,178,88,70,213,77,2124,241,55,35,50,34,47,33,3,5,5,8,2069,239,1748,246,1620,219,128,93,321,88,1225,200,45,28,27,18,27,18,0,15,18,22,1180,193,803,154,734,146,69,52,377,89
1400000US17111870102,17111870102,"Census Tract 8701.02, McHenry County, Illinois",4157,234,1033,207,19,30,19,30,19,30,0,15,0,15,1014,209,817,217,759,219,58,70,197,88,2191,232,115,78,115,78,115,78,0,15,0,15,2076,216,1811,208,1754,201,57,54,265,111,933,188,84,85,84,85,84,85,0,15,0,15,849,179,498,149,484,148,14,22,351,135
1400000US17111870200,17111870200,"Census Tract 8702, McHenry County, Illinois",3391,278,1171,227,33,42,33,42,33,42,0,15,0,15,1138,243,916,208,801,203,115,84,222,108,1401,248,11,13,11,13,11,13,0,15,0,15,1390,249,1338,246,1323,244,15,24,52,38,819,228,29,30,15,18,15,18,0,15,14,22,790,225,482,195,482,195,0,15,308,110
1400000US17111870301,17111870301,"Census Tract 8703.01, McHenry County, Illinois",2657,255,1014,222,12,19,12,19,12,19,0,11,0,11,1002,219,879,201,789,212,90,70,123,66,1053,186,52,30,52,30,52,30,0,11,0,11,1001,181,871,188,695,163,176,89,130,70,590,150,7,12,7,12,7,12,0,11,0,11,583,151,411,114,367,110,44,47,172,82
1400000US17111870302,17111870302,"Census Tract 8703.02, McHenry County, Illinois",2286,239,1097,298,0,11,0,11,0,11,0,11,0,11,1097,298,931,269,842,262,89,76,166,74,764,190,7,11,7,11,7,11,0,11,0,11,757,189,688,178,624,177,64,55,69,50,425,115,43,46,8,13,8,13,0,11,35,44,382,107,291,92,291,92,0,11,91,54
1400000US17111870401,17111870401,"Census Tract 8704.01, McHenry County, Illinois",5122,498,1204,275,37,42,18,30,18,30,0,15,19,32,1167,273,993,253,833,234,160,115,174,98,2758,357,33,39,33,39,33,39,0,15,0,15,2725,354,2124,254,2039,219,85,91,601,212,1160,274,204,142,164,135,152,133,12,19,40,45,956,286,661,214,649,212,12,21,295,129
1400000US17111870402,17111870402,"Census Tract 8704.02, McHenry County, Illinois",3819,382,1679,240,34,28,14,16,7,11,7,11,20,20,1645,240,1230,220,1162,214,68,49,415,138,1526,259,43,34,36,28,36,28,0,15,7,13,1483,263,1123,234,1084,233,39,33,360,114,614,176,44,33,29,26,29,26,0,15,15,22,570,170,431,141,424,139,7,11,139,83
1400000US17111870500,17111870500,"Census Tract 8705, McHenry County, Illinois",5689,357,1746,357,65,98,65,98,65,98,0,15,0,15,1681,327,1297,277,1137,269,160,121,384,169,2658,271,250,146,250,146,250,146,0,15,0,15,2408,295,2008,257,1900,244,108,71,400,151,1285,189,149,107,125,102,125,102,0,15,24,28,1136,174,886,149,789,145,97,61,250,113
1400000US17111870603,17111870603,"Census Tract 8706.03, McHenry County, Illinois",3099,239,1092,186,49,44,37,42,37,42,0,11,12,17,1043,191,888,191,812,189,76,51,155,61,1321,197,56,39,46,37,44,37,2,3,10,16,1265,187,1126,159,1040,161,86,44,139,75,686,117,50,30,32,25,22,20,10,13,18,17,636,116,423,106,407,106,16,16,213,73
1400000US17111870604,17111870604,"Census Tract 8706.04, McHenry County, Illinois",3559,271,912,204,16,25,16,25,16,25,0,15,0,15,896,203,831,194,788,189,43,49,65,59,1719,200,66,59,55,57,55,57,0,15,11,18,1653,199,1395,207,1343,202,52,43,258,105,928,205,65,59,50,55,50,55,0,15,15,25,863,207,567,175,567,175,0,15,296,127
1400000US17111870605,17111870605,"Census Tract 8706.05, McHenry County, Illinois",3622,290,1219,290,0,15,0,15,0,15,0,15,0,15,1219,290,1153,283,1136,288,17,29,66,55,1841,244,128,97,67,56,54,52,13,22,61,73,1713,249,1434,263,1389,253,45,43,279,110,562,169,81,57,20,25,20,25,0,15,61,52,481,145,333,121,333,121,0,15,148,92
1400000US17111870606,17111870606,"Census Tract 8706.06, McHenry County, Illinois",2753,221,1021,170,6,9,6,9,6,9,0,11,0,11,1015,171,862,155,807,161,55,51,153,85,1165,207,43,32,36,31,36,31,0,11,7,11,1122,209,894,173,820,169,74,68,228,101,567,121,26,24,26,24,26,24,0,11,0,11,541,114,364,92,357,93,7,11,177,64
1400000US17111870702,17111870702,"Census Tract 8707.02, McHenry County, Illinois",4967,322,1524,233,8,16,8,16,8,16,0,15,0,15,1516,234,1338,208,1198,206,140,105,178,84,2026,317,11,19,11,19,11,19,0,15,0,15,2015,316,1858,294,1774,276,84,66,157,85,1417,205,49,78,49,78,49,78,0,15,0,15,1368,204,900,204,875,196,25,36,468,165
1400000US17111870703,17111870703,"Census Tract 8707.03, McHenry County, Illinois",3396,239,943,140,24,36,0,15,0,15,0,15,24,36,919,129,754,148,726,145,28,23,165,76,1562,192,103,59,103,59,100,59,3,5,0,15,1459,191,1307,174,1254,176,53,37,152,57,891,119,84,48,75,47,75,47,0,15,9,14,807,112,626,89,600,86,26,22,181,75
1400000US17111870704,17111870704,"Census Tract 8707.04, McHenry County, Illinois",2507,200,751,143,0,11,0,11,0,11,0,11,0,11,751,143,635,138,611,135,24,27,116,63,1206,178,89,54,89,54,89,54,0,11,0,11,1117,179,1005,180,969,176,36,30,112,54,550,104,66,42,30,22,30,22,0,11,36,33,484,101,382,97,382,97,0,11,102,45
1400000US17111870803,17111870803,"Census Tract 8708.03, McHenry County, Illinois",5314,282,1607,317,0,15,0,15,0,15,0,15,0,15,1607,317,1244,295,1211,291,33,38,363,130,2279,308,246,140,225,129,225,129,0,15,21,28,2033,305,1827,298,1786,289,41,38,206,114,1428,237,24,26,7,6,7,6,0,15,17,26,1404,236,1111,224,1018,225,93,65,293,106
1400000US17111870807,17111870807,"Census Tract 8708.07, McHenry County, Illinois",3399,215,1087,226,0,15,0,15,0,15,0,15,0,15,1087,226,918,209,897,207,21,20,169,84,1618,206,45,33,39,32,39,32,0,15,6,11,1573,202,1379,180,1309,187,70,43,194,88,694,125,42,34,31,28,31,28,0,15,11,16,652,118,504,106,491,107,13,20,148,69
1400000US17111870808,17111870808,"Census Tract 8708.08, McHenry County, Illinois",2294,156,588,144,17,19,9,14,9,14,0,11,8,13,571,143,510,150,461,146,49,32,61,46,1125,171,74,58,74,58,74,58,0,11,0,11,1051,168,816,155,794,150,22,25,235,92,581,110,43,29,43,29,43,29,0,11,0,11,538,105,417,92,401,91,16,17,121,61
1400000US17111870809,17111870809,"Census Tract 8708.09, McHenry County, Illinois",4145,287,1304,210,131,80,131,80,131,80,0,15,0,15,1173,217,923,207,866,206,57,42,250,94,1831,249,28,25,14,11,14,11,0,15,14,21,1803,247,1551,237,1508,237,43,37,252,105,1010,177,40,33,40,33,40,33,0,15,0,15,970,177,764,146,731,142,33,29,206,78
1400000US17111870810,17111870810,"Census Tract 8708.10, McHenry County, Illinois",3176,179,897,137,10,15,10,15,0,11,10,15,0,11,887,136,673,130,642,127,31,27,214,76,1444,133,24,20,24,20,24,20,0,11,0,11,1420,134,1196,123,1129,114,67,38,224,68,835,112,57,37,57,37,57,37,0,11,0,11,778,114,541,105,518,108,23,24,237,96
1400000US17111870811,17111870811,"Census Tract 8708.11, McHenry County, Illinois",2943,200,753,122,3,5,3,5,3,5,0,11,0,11,750,123,610,122,565,111,45,46,140,52,1538,176,29,24,29,24,29,24,0,11,0,11,1509,176,1310,156,1210,161,100,55,199,80,652,116,24,21,12,17,12,17,0,11,12,12,628,111,431,90,418,84,13,17,197,54
1400000US17111870812,17111870812,"Census Tract 8708.12, McHenry County, Illinois",3362,243,1127,214,14,19,14,19,14,19,0,11,0,11,1113,210,966,205,863,190,103,72,147,74,1445,176,69,50,57,42,57,42,0,11,12,19,1376,170,1247,156,1197,157,50,31,129,65,790,148,15,18,15,18,15,18,0,11,0,11,775,151,640,135,620,134,20,16,135,68
1400000US17111870902,17111870902,"Census Tract 8709.02, McHenry County, Illinois",4649,410,1341,299,0,15,0,15,0,15,0,15,0,15,1341,299,1169,268,1055,251,114,94,172,105,2174,305,126,98,82,76,52,57,30,51,44,60,2048,279,1656,270,1612,267,44,43,392,154,1134,215,49,43,47,43,43,42,4,8,2,6,1085,209,876,201,792,174,84,104,209,84
1400000US17111870903,17111870903,"Census Tract 8709.03, McHenry County, Illinois",2111,232,797,208,0,11,0,11,0,11,0,11,0,11,797,208,640,185,569,188,71,38,157,82,871,161,11,20,11,20,11,20,0,11,0,11,860,161,774,145,737,157,37,42,86,51,443,125,46,44,12,18,12,18,0,11,34,39,397,110,246,99,204,88,42,46,151,79
1400000US17111870904,17111870904,"Census Tract 8709.04, McHenry County, Illinois",2969,204,1018,153,20,24,20,24,20,24,0,11,0,11,998,153,784,139,732,132,52,47,214,109,1334,193,113,63,111,63,111,63,0,11,2,4,1221,176,1080,175,1026,172,54,40,141,81,617,131,35,37,35,37,35,37,0,11,0,11,582,123,412,107,385,102,27,25,170,65
1400000US17111870905,17111870905,"Census Tract 8709.05, McHenry County, Illinois",3218,229,1317,225,0,15,0,15,0,15,0,15,0,15,1317,225,1226,232,1112,192,114,93,91,67,1274,179,66,71,66,71,66,71,0,15,0,15,1208,161,1080,164,1030,157,50,43,128,52,627,115,37,26,11,12,4,7,7,10,26,23,590,114,430,90,419,89,11,13,160,73
1400000US17111871003,17111871003,"Census Tract 8710.03, McHenry County, Illinois",2930,302,947,167,0,11,0,11,0,11,0,11,0,11,947,167,862,159,838,152,24,26,85,64,1280,222,67,52,67,52,67,52,0,11,0,11,1213,219,1063,195,1035,197,28,26,150,80,703,138,42,30,35,27,35,27,0,11,7,13,661,126,456,108,448,107,8,13,205,74
1400000US17111871004,17111871004,"Census Tract 8710.04, McHenry County, Illinois",3139,282,659,183,0,15,0,15,0,15,0,15,0,15,659,183,526,138,427,168,99,88,133,93,1916,202,109,79,109,79,109,79,0,15,0,15,1807,194,1540,193,1401,191,139,82,267,110,564,181,105,62,70,61,70,61,0,15,35,39,459,153,392,145,392,145,0,15,67,49
1400000US17111871104,17111871104,"Census Tract 8711.04, McHenry County, Illinois",11053,579,3527,621,152,146,152,146,152,146,0,17,0,17,3375,591,2641,538,2454,514,187,88,734,355,6257,563,364,175,364,175,364,175,0,17,0,17,5893,526,5278,525,5132,533,146,95,615,240,1269,340,152,90,124,89,124,89,0,17,28,45,1117,320,863,265,838,259,25,40,254,126
1400000US17111871105,17111871105,"Census Tract 8711.05, McHenry County, Illinois",3136,262,985,165,24,22,24,22,24,22,0,15,0,15,961,164,871,170,784,160,87,63,90,62,1343,239,42,29,42,29,34,27,8,13,0,15,1301,237,1178,235,1178,235,0,15,123,47,808,140,48,32,39,30,39,30,0,15,9,14,760,135,574,123,522,116,52,38,186,71
1400000US17111871106,17111871106,"Census Tract 8711.06, McHenry County, Illinois",5386,331,1373,246,39,58,39,58,39,58,0,15,0,15,1334,231,1226,221,1179,215,47,55,108,63,3109,294,96,87,61,67,61,67,0,15,35,53,3013,283,2535,257,2448,260,87,61,478,154,904,191,27,54,27,54,27,54,0,15,0,15,877,192,663,181,649,174,14,22,214,119
1400000US17111871107,17111871107,"Census Tract 8711.07, McHenry County, Illinois",3328,243,911,154,8,13,8,13,8,13,0,15,0,15,903,155,674,173,663,170,11,17,229,132,1791,203,30,28,30,28,30,28,0,15,0,15,1761,197,1438,175,1404,171,34,27,323,104,626,116,45,45,24,30,24,30,0,15,21,33,581,107,456,109,441,106,15,16,125,51
1400000US17111871108,17111871108,"Census Tract 8711.08, McHenry County, Illinois",3563,236,1009,204,17,19,17,19,17,19,0,15,0,15,992,204,712,187,704,189,8,13,280,94,1901,223,67,53,67,53,67,53,0,15,0,15,1834,228,1577,210,1529,208,48,40,257,77,653,164,35,26,35,26,35,26,0,15,0,15,618,162,464,141,440,137,24,24,154,104
1400000US17111871109,17111871109,"Census Tract 8711.09, McHenry County, Illinois",3338,235,1126,231,75,79,41,58,41,58,0,15,34,49,1051,199,914,186,863,174,51,48,137,63,1810,187,45,33,45,33,45,33,0,15,0,15,1765,189,1576,178,1559,180,17,20,189,66,402,115,21,23,21,23,21,23,0,15,0,15,381,116,347,114,347,114,0,15,34,29
1400000US17111871201,17111871201,"Census Tract 8712.01, McHenry County, Illinois",3979,314,1224,239,77,65,77,65,39,38,38,52,0,15,1147,232,936,228,871,218,65,70,211,98,1824,251,17,27,17,27,17,27,0,15,0,15,1807,249,1675,263,1645,254,30,35,132,80,931,183,14,22,0,15,0,15,0,15,14,22,917,182,696,146,681,145,15,24,221,127
