Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US17001001002,17001001002,"Census Tract 10.02, Adams County, Illinois",1296,81,948,93,748,92,348,79,3.9,2.2,1.1,1.7,0,3.6,11.5,7.3,3.5,2.4,0.8,1.5,0,3.6,10.9,7.3,12.6,5.2,8.9,6.5,2.3,2.7,22.7,10.2,13.7,5.1,11.5,5.9,6.6,4.4,26.1,10.5,13,5.1,13.4,6.3,15,7.7,11.8,8.2,21,6.2,23.5,7.7,25.9,8.5,7.5,6.8,14.4,5.7,18.6,7.8,23.5,8.8,2.9,5,11.3,4.9,13.1,5.8,16.6,7.3,6.6,7.9,5.3,4.6,7.3,6.2,9.2,7.6,0,7.6,1.4,1.6,1.9,2.2,0.9,1.5,0,7.6,54944,10083,67398,6251,75093,8840,28971,6588,65749,7627,76332,11167,N,N,34613,8373,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
1400000US17001001100,17001001100,"Census Tract 11, Adams County, Illinois",3584,106,2441,185,2043,198,1143,178,7.1,2.5,4.9,2.8,1.5,1.6,12.7,7,6.5,3.3,2.1,1.9,1.4,1.6,15.8,9.1,6.3,2.9,4.3,3.4,2.5,2.3,10.3,6,11.6,4.8,8.6,5.5,5.3,3.7,17.9,10.3,12.9,4,12.5,5.4,13.5,6.2,14.3,7,19.9,5.1,19,6,19.2,6.4,21.8,9.8,10.9,3.5,13.9,4.8,15.8,5.6,2.8,3.3,12.4,4.2,17.5,6,20.9,7.1,1.4,2.4,5.5,2.4,7.5,3.5,8.9,4.2,1.4,2.3,7.1,2.9,9.7,4.1,11,4.8,1.5,2.4,56270,3724,70777,16461,86505,11759,32578,4695,81178,9790,100211,13954,N,N,39443,8071,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
1400000US17001010100,17001010100,"Census Tract 101, Adams County, Illinois",1751,77,1244,93,1088,88,507,75,2.6,1.3,2.7,1.6,0.2,0.3,5.9,3.4,4.8,2.2,0.6,0.7,0.2,0.3,15,6.9,9.1,2.3,5.3,2.5,4.8,2.9,18.3,6.4,11,3,7.2,2.8,7.4,3.2,20.7,8.1,20.6,3.7,18.2,4.8,17.6,5.3,25.8,8,21.1,3.6,26.5,4.6,28.4,5.4,4.9,2.4,14.5,3,17.9,4,18.2,4.3,5.7,3.3,12.2,3.1,17.5,4.2,18.8,4.6,1,1.7,3,2,2.5,2.1,2.8,2.4,2.6,3.8,1.1,0.9,1.5,1.2,1.7,1.4,0,5.3,52568,4551,65805,4462,67246,4354,29556,5931,63202,4334,73527,5576,N,N,35663,6652,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
1400000US17001010200,17001010200,"Census Tract 102, Adams County, Illinois",1464,92,1010,91,825,91,454,74,6.1,2.4,2.7,1.7,1.1,1.2,13.7,5.9,5.6,1.9,2.9,1.6,1.8,1.6,12.1,5.2,16,5.2,14,7.3,12,8.6,20.5,5.8,8.3,2.4,8.5,3.2,6.2,2.9,11.2,4.3,15,3.8,14,3.9,13.7,4.4,18.5,7.5,22.9,4.2,26.6,5.6,27.4,6.7,10.4,5.1,11.1,2.7,13.3,3.8,15.9,4.7,5.9,4.2,13.7,3.2,16.1,4.6,19.5,5.6,7.7,5.6,0.6,0.5,0.9,0.8,1.1,1,0,5.9,0.8,0.7,1.1,1,1.3,1.3,0,5.9,49202,4304,55795,6493,61250,9162,30119,6432,56844,3974,64906,5897,N,N,37038,5364,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US17001010300,17001010300,"Census Tract 103, Adams County, Illinois",2130,135,1678,154,1411,140,452,112,2,1.3,1.1,0.9,0.3,0.4,7.7,5.6,3.1,1.5,2,1.7,1.8,1.8,6.9,3.5,12.8,4.4,8.3,4.5,3.8,3.5,29,11.8,8.5,4.1,8.5,5.1,7.4,5.4,8.6,5.9,19.1,5.5,20.4,6.3,20.9,7.1,14.2,8.5,21,4.6,21.3,5.4,21.6,5.7,18.4,11.9,13.1,4.2,16.5,4.4,18.9,5.4,8.2,6.9,16.2,5.4,16.6,6.6,19.1,7.7,7.1,7,2.7,2,3.5,2.5,4.1,2.9,0,5.9,1.5,1.4,1.8,1.8,2.2,2.1,0,5.9,56026,7494,62284,7367,68813,7500,31694,12960,66733,6513,72617,7794,N,N,40771,7889,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
1400000US17001010400,17001010400,"Census Tract 104, Adams County, Illinois",1279,101,1004,97,908,105,275,99,3.3,2.4,0.6,1,0.7,1.1,13.1,10.9,1.2,1.3,0,2.7,0,3,5.5,6.6,5.8,3.2,5.7,3.6,5,3.3,6.2,5.8,10.2,5.3,3.4,2.8,3.6,3,35.3,19.2,12.8,5.5,14,5.5,11.7,5.4,11.3,16.3,23.5,6.5,24.7,7.9,25.6,8.2,19.6,13.9,12.1,4.4,14.6,5.4,14.1,5.8,2.9,5,21.2,5.6,25.1,6.2,27.1,6.8,3.6,6.2,3.9,3,4.3,3.4,4.7,3.7,2.5,5.1,5.9,3.5,7.6,4.5,7.6,4.9,0,9.5,64699,8002,76212,13555,77424,14460,32321,8446,87322,11283,99488,14812,N,N,39961,9957,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.7,(X)
1400000US17001010500,17001010500,"Census Tract 105, Adams County, Illinois",1292,85,1017,96,900,117,275,67,0.8,1.1,0,2.7,0,3,3.6,5.3,3.6,2.5,2.9,2.6,3.2,2.9,6.5,7.4,6.3,3.8,3.3,2.9,2.7,2.8,17.5,12.6,10,4.5,7.9,4.8,7.6,5,22.2,12.4,10.6,4.4,8.4,4.4,6.6,4.1,14.5,10.8,17.1,6,18.3,6.5,17.4,7.5,18.5,11.5,21.8,7,24,8,25.4,8.7,13.8,10.4,22.6,5.7,27.1,6.6,27.9,7.7,0,9.5,1.7,1.7,2.2,2.2,2.4,2.4,0,9.5,5.4,3.2,6,3.7,6.8,4.3,3.3,4.9,75633,9730,81150,7088,82891,7302,35114,9271,90881,16695,98903,19177,N,N,57728,26454,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.1,(X)
1400000US17001010600,17001010600,"Census Tract 106, Adams County, Illinois",2282,178,1585,187,1439,167,697,185,5.1,3.8,4.9,4.8,2.4,2.7,5.6,6.2,6.2,4.9,0,1.7,0,1.9,20.4,13.9,8.8,4.8,4.7,5.4,1.3,2.2,18.1,10.9,5.7,3.2,4.8,3.5,4.2,3.4,7.9,7.8,14.1,5.8,14,5.3,14.4,5.8,14.2,12.6,19.2,6.3,18,6.6,18.7,7.2,22,13.4,9.9,4.2,14.2,6,15.6,6.3,0,3.9,18.1,4.9,25,6.5,27.6,6.8,2.2,3.3,7.9,4,11.4,5.8,12.6,6.2,0,3.9,5,3.8,3,2.7,3.3,3,9.8,10.9,60144,7067,81439,14860,89087,10268,32891,15991,82383,14562,90233,11568,N,N,64532,40045,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
1400000US17003957600,17003957600,"Census Tract 9576, Alexander County, Illinois",790,66,533,62,397,58,257,55,11.9,5.1,8.6,6.2,6.3,7.9,18.7,9.3,11.8,5.5,9.4,5.9,8.6,6.3,16.7,11.1,12.3,4.4,7.9,4.4,5.5,4.1,24.1,11,11.6,4.7,14.6,6.2,13.1,7,7,5.6,18.6,5.6,16.7,5.7,18.1,6.9,21.4,12.5,14.9,5.5,17.4,7.3,16.6,6.7,10.5,7.4,9.9,3.8,12.2,4.7,15.9,6,1.6,2.4,7.1,3.5,10.5,4.9,12.3,6.2,0,10.1,1.8,1.8,2.6,2.6,3.5,3.4,0,10.1,0.1,0.4,0,5,0,6.7,0,10.1,37868,6271,42464,4248,46250,16314,21691,5959,44088,4550,51565,6151,N,N,26257,4493,52.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.5,(X)
1400000US17003957700,17003957700,"Census Tract 9577, Alexander County, Illinois",539,72,436,64,347,58,103,37,4.6,2.9,3.2,3.1,0.3,0.7,10.7,9,4.6,2.8,3,2.8,3.7,3.5,11.7,9.7,21.2,8.5,17.9,9.2,16.4,9.9,35,19.2,8.5,4.4,8.5,5,4.6,3.9,8.7,8.6,25,7.8,25,8.6,25.1,10.1,25.2,14.3,18.7,7.1,21.1,8.4,23.1,9.4,8.7,9.2,6.3,4.9,7.8,6.1,9.8,7.6,0,23.1,6.5,4.4,8,5.4,10.1,6.8,0,23.1,3.9,3.6,4.8,4.5,6.1,5.6,0,23.1,0.6,0.7,0.7,0.9,0.9,1.1,0,23.1,42014,8511,47708,6107,49962,12992,23661,9037,53791,7814,59768,9666,N,N,27638,4898,45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
1400000US17003957800,17003957800,"Census Tract 9578, Alexander County, Illinois",508,70,307,66,138,51,201,56,18.7,7.5,17.3,10.6,1.4,3,22.9,11.5,3.3,3.2,3.9,4.3,2.9,6.2,6.5,6.3,34.8,9.1,30.9,12.1,15.2,11.5,36.8,13.5,8.7,6.1,5.5,4.5,12.3,10,11.4,10.3,10.6,5.3,9.4,7,13,12.8,12.4,9.3,9.6,6.6,14.3,8.6,13.8,12.6,5,7.3,5.1,3.6,3.6,3.7,8,8.2,5,5.4,4.3,4.1,7.2,6.7,15.9,14,0,12.8,3.7,5.4,6.2,8.7,13.8,18.6,0,12.8,1,1.5,1.6,2.5,3.6,5.8,0,12.8,23349,2858,24440,13807,53529,28460,19875,6138,38705,9203,46198,13222,N,N,25885,5725,57.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),64.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
1400000US17003957900,17003957900,"Census Tract 9579, Alexander County, Illinois",595,114,269,100,92,43,326,84,18.8,9.7,7.4,9.2,0,25.4,28.2,15.8,11.9,10.2,21.2,19.9,4.3,6.8,4.3,4.7,17.3,10.3,7.1,8.3,0,25.4,25.8,16,23.5,11.8,26.4,17.3,33.7,27,21.2,15.1,4.2,3.5,9.3,7.3,16.3,15.9,0,8.1,16.5,8.6,25.3,15.5,35.9,29,9.2,8.5,1.5,2.2,3.3,4.9,9.8,13.5,0,8.1,0,4.5,0,9.7,0,25.4,0,8.1,5.5,5.7,0,9.7,0,25.4,10.1,10.1,0.7,1,0,9.7,0,25.4,1.2,1.8,25542,2981,30324,6200,46250,22745,23015,3983,40723,13372,32388,7352,N,N,47600,22985,59.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58.3,(X)
1400000US17005951200,17005951200,"Census Tract 9512, Bond County, Illinois",1188,88,801,80,714,79,387,82,9.3,4.4,1.6,1.3,0,3.8,25.3,11,5.9,2.8,1.5,1.9,1.4,2.1,15,7.3,13.7,4.1,7.9,3.8,4.8,2.6,26.4,10.5,3.4,1.9,3.7,2.2,2.7,2.1,3.1,2.8,8.8,3.1,9.9,4.6,9.7,5.1,6.7,4.9,20.5,5.9,24,7.4,26.8,8.1,12.9,7.5,12.4,3.6,19,4.9,20.7,5.4,0.3,0.5,14.3,5,20.8,6.7,22,7.3,1,1.7,7.5,4.1,8.7,6,8.8,6.5,2.3,3.5,4.2,3.7,2.9,3.1,3.2,3.5,7,9.7,58313,6326,78750,12855,83281,9825,18750,4966,73484,10831,87563,11461,N,N,41308,19872,42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.2,(X)
1400000US17005951300,17005951300,"Census Tract 9513, Bond County, Illinois",1874,253,1171,141,811,158,703,223,7.7,5.5,7.6,6.9,0,3.3,10.4,8.9,2,2.2,0,2.3,0,3.3,5.3,5.9,11.6,5.2,11.4,7.1,4.6,5.4,20.5,12.5,10.6,4.5,8,5,5.9,5.5,12.8,8.3,15.3,7.6,12.7,7.4,14.5,10.2,13.1,11.9,29.5,6.5,29,8.8,34.9,10.8,28.2,12.6,12.2,5.2,16.4,7.8,22.7,11.2,5.1,5.6,6.8,4.2,8,6.6,11.6,9.5,4.7,5.7,3.4,3.2,5.5,5,3.8,4.3,0,3.8,0.9,1.4,1.4,2.3,2,3.3,0,3.8,50917,2748,63184,14115,68081,6507,35446,18403,58158,6549,66448,9824,N,N,41524,7718,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X)
1400000US17005951400,17005951400,"Census Tract 9514, Bond County, Illinois",1299,98,883,93,740,84,416,98,6.5,2.9,3.9,3.5,0,3.6,16.8,8,2.6,1.9,2.8,2.3,1.9,2.3,2.2,2.7,13.5,4,3.9,2.5,3.6,3,30,9.4,10.5,3.8,8.8,5,7,4.3,14.2,7.5,9,4.1,13.4,6.1,14.1,6.9,1.9,2.7,25.7,6.2,25.3,6.6,23.2,6.6,26,12,10.3,4.4,11.2,5.7,13.4,6.7,6.5,6.1,19.2,6.3,27.1,8.7,32.3,9.8,2.4,4,0.8,1,1.2,1.4,1.5,1.7,0,6.4,1.7,1.9,2.5,2.8,3,3.4,0,6.4,55133,5297,65078,10244,75078,9566,25833,8946,63021,6633,75294,8766,N,N,35147,6150,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
1400000US17005951500,17005951500,"Census Tract 9515, Bond County, Illinois",1771,81,1215,83,1067,96,556,87,7.4,2.8,2.8,1.7,0.8,1.1,17.4,7.8,3.4,1.8,0.8,0.9,0.2,0.4,9.2,5.1,8.9,2.4,4.8,2.5,4.2,2.9,18,5.9,9.8,3.2,9.5,4.2,10.4,4.8,10.4,5.6,13.3,3.5,11.4,4.1,11.2,4.6,18.2,6.1,18.2,3.6,18.4,4.7,19.1,5.3,18.9,8.5,17.4,3.4,26.3,5.4,24.3,5.5,3.8,2.5,15.3,4.3,18.2,5.3,20.6,5.9,1.6,2.4,5.1,3.4,6.3,4.7,7.2,5.3,2.5,2.7,1.1,0.9,1.6,1.4,1.9,1.5,0,4.8,60677,6750,77578,5710,78429,6024,30000,10322,70832,9132,84908,12755,N,N,38072,6053,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X)
1400000US17007010100,17007010100,"Census Tract 101, Boone County, Illinois",2857,195,1920,185,1239,191,937,180,10.3,4.4,8.6,5.6,1.4,2.1,13.7,8.9,5,3.9,5.4,4.8,0,2.2,14.6,11.6,12.4,5.1,12.6,6.4,6.1,4.9,19.1,9.8,9.8,3.8,12.2,5.3,9,6.1,4.8,4.5,16,5.1,15.8,6.2,18.3,8.4,16.2,7.8,23.6,6,24.2,7.5,34.1,10.6,12.3,7.9,11.7,4.9,12.4,5.7,17.3,8.2,9,7,9,4.6,7.6,5.2,11.8,8,6.4,4.9,0.9,1,1.3,1.6,2,2.4,0,2.9,1.3,2,0,1.4,0,2.2,3.9,6.1,42319,13119,42320,13845,63403,8921,30733,15864,52396,5742,51022,6520,N,N,43753,11971,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
1400000US17007010200,17007010200,"Census Tract 102, Boone County, Illinois",2158,141,1399,147,910,201,759,175,5.9,3.7,3.4,2.8,3.3,4,10.4,8.4,6.7,4.5,1.4,1.8,1.1,2.4,16.5,11.2,16.2,6.2,11.4,7.5,10.1,9.1,31.2,13.6,9.1,5.1,9.9,6.9,7.9,8.7,7.8,6.3,15.5,6,22.2,8.6,20.4,9.8,7.8,6.2,20.1,8.1,19.2,9.3,26.7,11.8,15.4,8.7,15.5,6.2,20.4,8.5,14.5,7.3,2,3.3,7.9,4.8,7.3,4.9,8.7,6.6,9,9.1,1.4,2.3,2.2,3.5,3.4,5.3,0,3.6,1.6,2.7,2.5,4.3,3.8,6.5,0,3.6,46500,8866,50865,7773,52500,9162,20446,5689,55425,7033,62856,12362,N,N,37581,10607,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
1400000US17007010300,17007010300,"Census Tract 103, Boone County, Illinois",2478,182,1588,154,1009,171,890,191,5.6,4,3.7,3.4,0,2.7,14.4,10.9,5.8,4,2.8,4.1,0,2.7,11.1,8.1,10.4,4.4,3.4,3.2,0.9,1.6,23.7,10.2,11,4.7,11.6,6.4,11.9,6.9,11,8.9,20.4,7.2,17.9,7.5,24,11,23.5,14.1,22.7,7.2,29.7,9.5,25.9,10,6.9,10.1,12.4,5.2,14.9,7.2,19.7,10.1,7.6,6.6,8.6,3.7,12.2,6,11.7,7.5,0,3,2.4,2.3,3.8,3.5,5.9,5.4,0,3,0.6,1.1,0,1.7,0,2.7,1.8,3.1,46780,6104,58648,2980,66950,14264,28125,15094,56933,5719,64722,6610,N,N,38114,11483,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),46,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
1400000US17007010400,17007010400,"Census Tract 104, Boone County, Illinois",2317,190,1848,186,1539,202,469,142,2.8,2.9,2.3,3.1,2.5,3.7,4.9,7.3,2.2,2.2,1.1,1.8,1.4,2.2,6.6,8.3,5.2,3.2,4.6,3,3,2.8,9.8,10.5,9.9,4.6,5.2,3.9,3.2,3,28.4,15.9,13.5,5.8,11.1,5.8,6.9,5.3,22.8,14.5,22.9,6.4,23.3,7.1,26.4,7.9,19.2,16.6,21.4,6.2,24.7,7.4,26.1,8.1,8.3,9.4,16.4,5.4,20.6,6.9,22.2,7.9,0,5.7,3.1,2.6,3.9,3.2,4.7,3.9,0,5.7,2.5,2.1,3.1,2.7,3.8,3.2,0,5.7,70125,10155,76842,5294,78793,6201,35341,12251,75520,6858,84239,7997,N,N,40360,7554,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
1400000US17007010500,17007010500,"Census Tract 105, Boone County, Illinois",3779,245,2991,191,2704,187,788,210,1.5,1.7,0,0.9,0,1,7.2,8,2.9,2,0,0.9,0,1,13.7,9,5.5,2.7,2.6,2.8,0.8,0.9,16.2,10.6,6.4,3,6.1,3.7,5.9,3.8,7.7,6.1,7.1,3.3,6.6,3.8,6.2,4.1,9.1,7.3,11.7,3.4,12.1,3.9,11.9,3.8,12.4,9.1,14.6,4.5,15.6,5.1,13.3,4.9,14.2,9.4,22.4,5.2,23,6,24.9,6.4,14.8,8,14.5,3.4,17.2,4.5,18.4,4.8,4.4,4.8,13.4,3,16.9,3.8,18.7,4.1,0,3.4,100553,14313,115051,14154,120972,14183,46045,23906,129099,16671,147388,21709,N,N,58088,12954,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34,(X)
1400000US17007010601,17007010601,"Census Tract 106.01, Boone County, Illinois",1312,145,969,126,718,111,343,105,2.1,1.9,2.7,2.6,2.4,2.9,6.4,6.4,2.9,2,2.8,2,3.2,2.7,4.4,5.2,6,2.9,5.3,3.3,2.5,2.8,10.2,6.4,8.5,3,6.6,3.2,7.5,4,16,7.3,12.7,3.9,14.1,5.1,9.3,4.8,6.4,3.9,26.7,5.8,26.3,6.3,23.1,6.3,26.2,12.7,16.6,4.4,14.8,5.2,17.7,6.4,14.3,9.1,11,4,12.7,5.5,17.1,6.7,9,6.9,3.7,1.9,4.2,2.4,4,2.9,0,7.7,9.8,4.1,10.5,4.8,13.1,6.3,7,6.1,65765,4430,68368,4544,82000,19429,51339,5424,92235,12587,94852,12434,N,N,76759,25264,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
1400000US17007010602,17007010602,"Census Tract 106.02, Boone County, Illinois",3808,219,3076,203,2571,220,732,258,3.4,3.6,0.8,1.2,0,1.1,14.5,16.5,0.2,0.2,0.1,0.1,0.1,0.2,0.7,0.9,8.6,4.4,7.4,3.7,6.1,3.6,16.9,15.7,7.4,4.2,6.8,4.8,7.7,5.6,10.5,8.9,11.6,4.1,14.5,5.2,10.7,4.5,8.6,6.8,26,6.6,21.1,6.6,22.4,7.6,39.5,17.7,9.7,4.3,11.1,5.2,9.4,5.4,8.7,8.6,21.1,5.7,23.4,6.5,27.4,7.4,0.3,0.5,7.5,3.7,9.3,4.6,10,5,0,3.7,4.5,2.2,5.5,2.7,6.2,3.2,0.3,0.6,70462,4494,74526,7053,80543,10990,44412,26333,85413,7198,93472,7932,N,N,44279,11032,43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.7,(X)
